id	s7	s9	s10	s11	s12	s13	s14	s15	s16	s17	s19	s20	s21
IPI00071059.4	0.906	0.934	1.033	0.972	1.01	1.344	1.008666667	0.87	1.011	1.04	1.003	1.042	0.943
IPI00401264.5	0.927	0.814	0.995	0.831	0.746	0.969	0.866666667	0.87	0.867	0.807	0.748	0.883	0.861
IPI00152019.3	0.909	0.929	0.889	0.915	1.005	1.033	0.9575	0.87	1.275	0	0	0	0
IPI00893013.1	0.989	0.94	0.999	0.974	0.983	1.126	0.961333333	0.87	0.916	0.979	0.916	0.998	0.987
IPI00022648.2	1.017	1.004	1.016	1.079	1.007	1.106	1.006	0.87	0.921	1	0.956	0.942	0.834
IPI00061376.5	1.024	1.087	1.11	0.91	0.88	0.709	1.114333333	0.87	0.885	0.789	0.787	0.749	0.736
IPI00306290.5	0.945	0.879	0.972	0.957	0.957	1.425	1	0.87	0.995	0	0	0	0
IPI00011619.4	1	1.061	1.086	1.131	1.021	1.486	1.010666667	0.871	0.949	0.912	0.994	0.932	0.856
IPI00020599.1	0.949	0.837	0.977	0.818	0.78	0.71	0.921666667	0.872	0.82	0.773	0.743	0.792	0.878
IPI00291412.1	1.168	0.842	1.005	0.865	0.758	0.874	0.904666667	0.872	0.88	0.727	0.804	0.932	0.904
IPI00011635.3	0.958	1.054	0.997	1.016	0.946	0.787	1.039666667	0.872	0.802	0.93	0.76	0.78	0.916
IPI00215824.1	1.155	0.992	1.064	1.038	0.92	1.06	1.003333333	0.873	0.952	0.976	1.009	1.011	0.957
IPI00026268.3	0.743	0.746	0.907	0.794	0.85	0.681	0.893	0.873	1.034	0.965	0.99	0.998	1.063
IPI00793010.3	0.636	0.595	0.922	0.527	0.752	0.717	0.971	0.873	0.845	0.712	0.787	0.861	1.044
IPI00298111.7	0.944	1.01	1.028	1.02	1.009	0.635	1.010666667	0.874	1.071	1.016	1.005	0.954	1.048
IPI00847896.1	0.993	1.129	1.078	1.174	0.956	0.557	1.015	0.874	0.791	0	0	0	0
IPI00963825.1	0.717	0.891	0.878	0.698	0.745	1.401	0.936333333	0.874	0.764	0.843	0.798	0.814	0.72
IPI00386751.2	0.915	1.148	1.113	1.182	1.195	1.707	1.087666667	0.875	1.037	1.055	1.102	1.11	0.995
IPI00791711.1	0.999	1.262	0.857	1.015	1.062	1.444	1.029333333	0.875	0.932	1.468	1.043	1.124	1.315
IPI00785171.1	0.886	0.898	1.081	0.987	0.813	0.385	0.959333333	0.876	0.879	0.661	0.563	0.757	0.733
IPI00456631.5	1.13	1.057	0.993	1.144	0.8	0.455	0.954	0.876	0.728	0.579	0.553	0.689	0.832
IPI00237011.5	1.034	1.073	1.05	1.128	1.006	0.462	1.023	0.876	1.147	0	0	0	0
IPI00291783.4	0.962	1.141	0.972	1.174	0.988	1.207	1.059	0.876	0.91	0	0	0	0
IPI00418603.1	0.946	1.1	0.989	1.148	0.977	2.004	1.031333333	0.877	0.907	1.086	1.144	1.123	0.956
IPI00478699.1	0.936	1.105	0.914	1.011	1.023	1.797	1.093333333	0.878	0.959	0.954	1.009	1.008	0.876
IPI00024870.1	1.467	0.905	0.882	1.253	0.828	0.588	0.829666667	0.878	1.173	0.594	0.562	0.86	0.667
IPI00745144.1	1.778	1.189	1.357	2.055	0.984	1.732	1.141	0.878	0.828	0	0	0	0
IPI00414836.6	1.001	0.958	1.183	1.063	1.035	0.887	1.050666667	0.879	1.038	1.166	1.155	1.083	1.28
IPI00007880.1	1.048	1.214	0.825	0.993	0.946	0.54	1.189333333	0.879	0.963	1.319	1.386	1.203	1.376
IPI00477421.3	0.936	0.829	0.925	0.782	0.793	0.328	0.887333333	0.879	1.125	0.552	0.548	0.715	0.671
IPI00385776.5	1.079	0.865	0.951	0.937	0.717	0.685	0.9295	0.879	1.021	0	0	0	0
IPI00746451.2	1.173	1.11	1.211	1.336	1.05	0.893	1.061666667	0.879	0.995	1.162	1.073	1.11	1.368
IPI00787853.2	0.881	0.831	0.964	0.767	0.629	0.571	0.896	0.879	0.666	0.788	0.823	0.931	0.851
IPI00220770.2	0.903	0.812	0.948	0.82	0.802	0.785	0.899	0.88	0.853	0.856	0.931	0.977	0.917
IPI00844511.1	1.048	0.77	0.94	0.834	0.741	1.067	0.82	0.88	0.629	0.616	0.581	0.707	0.75
IPI00935729.1	0.666	0.895	1.021	0.805	0.847	0.836	0.968666667	0.881	1.011	0.849	0.849	0.888	0.897
IPI00477489.1	0.841	0.781	1.075	0.773	0.845	1.242	0.922333333	0.881	0.851	0.998	0.882	1.038	0.954
IPI00478127.3	0.787	1.322	0.912	1.154	1.154	1.262	1.235	0.881	1.112	0	0	0	0
IPI00384357.2	1.01	1.043	1.003	1.027	1.145	1.323	1.020333333	0.881	1.014	0.921	0.898	0.873	0.87
IPI00025176.1	1.101	1.403	0.991	1.223	1.16	1.231	1.134	0.882	1.024	1.497	1.649	1.14	1.327
IPI00329789.8	1.074	1.17	0.951	1.194	1.114	1.471	1.055666667	0.883	0.909	1.152	1.071	0.957	0.922
IPI00099986.5	0.908	1.047	1.004	1.057	0.972	1.244	1.011333333	0.883	1.171	1.058	1.231	1.091	1.088
IPI00743576.1	0.932	0.791	0.994	0.801	0.76	0.52	0.918666667	0.883	0.958	0.696	0.69	0.798	0.851
IPI00103483.1	1.301	1.241	1.142	1.321	0.956	1.127	1.094333333	0.883	0.943	0.939	0.966	0.923	0.862
IPI00037448.3	1.066	0.962	0.996	0.944	0.887	0.809	0.963333333	0.884	0.845	1.057	0.992	0.995	1.067
IPI00619903.3	0.972	0.84	1.001	0.893	0.793	0.99	0.914666667	0.884	0.841	0.81	0.784	0.874	0.909
IPI00942214.1	0.813	1.067	1.157	1.127	1.002	0.424	0.994	0.884	1.07	0.868	0.865	0.914	0.943
IPI00305212.5	1.191	1.071	1.166	1.282	1.031	1.584	0.983333333	0.884	1.008	1.02	1.079	1.178	1.2
IPI00001985.2	0.868	0.957	0.97	0.904	0.893	1.182	0.932	0.884	0.99	0.917	1.054	0.968	0.979
IPI00101600.5	0.915	1.111	1.08	1.052	1.153	1.947	1.0225	0.884	1.068	0	0	0	0
IPI00414629.2	0.895	1.033	0.964	0.947	1.05	0.668	1.295666667	0.884	1.075	1.292	1.204	1.142	1.36
IPI00644782.2	0.786	0.744	0.812	0.934	0.892	1.11	0.959333333	0.884	1.093	1.297	1.017	0.817	1.09
IPI00025091.3	0.902	1.242	1.09	1.249	1.346	1.929	1.112666667	0.886	1.151	1.552	1.616	1.214	1.16
IPI00789806.2	0.956	0.978	1.115	1.189	1.005	1.168	0.961666667	0.886	1.016	0.974	1.004	0.996	0.925
IPI00257508.4	0.976	0.971	1.116	1.07	0.962	0.81	0.948	0.886	1.026	0.965	1.012	0.949	1.019
IPI00019924.1	0.939	0.923	0.94	0.901	1.128	1.398	1.008666667	0.886	1.147	1.006	1.132	1.095	1.058
IPI00306749.8	1.013	1.262	1.06	1.223	0.976	0.542	1.17	0.886	1.022	0	0	0	0
IPI00414676.6	1.009	1.017	1.081	1.151	1.166	1.144	1.024333333	0.887	1.037	1.112	1.05	1.031	0.975
IPI00396321.1	0.825	0.838	0.955	0.847	0.765	0.822	0.877666667	0.887	0.939	0.684	0.682	0.76	0.829
IPI00021290.5	1.361	1.053	1.162	1.071	0.978	1.153	1.035666667	0.887	1.152	0.801	0.879	0.932	0.89
IPI00140201.4	1.345	1.103	0.952	1.011	0.893	0.591	0.882333333	0.887	0.975	1.028	1.072	1.153	1.153
IPI00004237.1	0.993	0.872	0.98	0.84	0.926	0.822	0.977	0.887	1.016	0	0	0	0
IPI00291922.2	1.13	1.044	1.017	1.004	1.079	0.939	1.020666667	0.888	1.132	1.113	1.165	1.079	1.024
IPI00334410.1	0.968	0.914	1.01	0.914	0.903	0.834	0.959333333	0.888	1.002	0.902	0.912	0.938	0.962
IPI00180375.6	0.682	1.156	1.138	1.243	1.075	1.58	1.151	0.888	0.866	0.872	0.883	0.79	0.808
IPI00792023.1	0.892	0.958	0.949	0.888	1.111	0.922	0.9505	0.888	1.037	0	0	0	0
IPI00869011.2	0.846	0.992	0.759	0.84	1.216	2.01	0.996666667	0.888	1.049	1.359	1.374	1.087	1.494
IPI00946212.1	0.834	0.968	1.015	1.024	1.062	1.133	1.01	0.888	1.108	0	0	0	0
IPI00027223.2	0.944	0.93	1.044	1.049	0.997	0.828	0.953333333	0.889	0.89	0.809	0.862	0.876	0.854
IPI00744637.2	0.954	1.035	1.046	1.03	0.976	0.7	0.972	0.889	1.106	0	0	0	0
IPI00028004.2	1.11	1.005	1.04	1.027	1.116	0.664	1.026666667	0.889	1.098	1.083	1.054	0.985	1.129
IPI00640908.4	0.858	0.798	0.752	0.717	0.936	0.531	0.851333333	0.889	1.188	1.771	1.398	1.345	2.204
IPI00292020.3	0.895	1.014	0.894	0.874	1.174	0.688	1.112333333	0.89	1.043	1.021	0.818	0.837	0.954
IPI00003802.2	1.159	0.935	1.049	1.105	0.741	0.832	0.928666667	0.89	0.721	0.816	0.72	0.917	0.886
IPI00025273.1	0.894	0.983	0.994	1.011	1.074	1.308	0.996	0.891	1.102	1.023	1.119	1.089	1.011
IPI00418328.2	1	1.004	1.011	0.981	1.058	1.419	0.998666667	0.891	1.243	1.148	1.288	1.238	1.124
IPI00045536.2	0.932	0.898	0.953	0.871	0.752	0.969	0.974666667	0.891	0.764	0.814	0.668	0.658	0.82
IPI00005045.1	0.985	1.211	1.014	1.161	0.984	0.908	1.056666667	0.891	1.072	1.109	1.094	1.088	1.12
IPI00220382.2	1.044	0.992	0.891	0.915	0.949	1.198	0.959	0.891	0.964	0	0	0	0
IPI00005658.3	1.129	0.866	0.935	0.804	0.874	0.715	0.942	0.892	1.1	1.086	1.157	1.333	1.251
IPI00293817.3	0.947	0.911	0.898	0.818	0.901	0.869	0.896333333	0.892	1.146	0.954	1.004	1.217	1.127
IPI00061245.4	1.559	1.214	1.127	1.19	0.778	0.638	1.055	0.892	0.766	0	0	0	0
IPI00001580.4	0.971	0.905	0.972	0.931	0.957	1.216	1.014666667	0.892	1.03	0.829	0.856	0.895	1.097
IPI00939575.1	1.072	1.213	1.174	1.287	1.087	1.279	1.090666667	0.893	0.904	0.909	0.847	0.888	0.878
IPI00555878.1	0.878	1.024	1.059	1.072	0.967	1.019	0.969666667	0.893	0.856	0.953	1.118	0.82	0.832
IPI00016800.6	0.972	1.122	1.021	1.019	1.214	1.01	1.106666667	0.893	1.107	1.299	1.29	1.137	1.063
IPI00220145.4	0.993	0.895	1.06	1.011	1.115	1.028	1.055333333	0.893	0.915	1.056	0.851	0.896	1.07
IPI00477424.4	0.561	1.279	0.766	0.999	1.001	1.194	0.9745	0.893	0.91	0	0	0	0
IPI00550891.3	1.199	0.962	1.084	1.085	1.068	1.984	1.013	0.893	1.005	0	0	0	0
IPI00216746.1	0.874	1.464	1.23	1.495	1.303	0.654	0.9895	0.894	0.862	0	0	0	0
IPI00012450.4	0.91	1.077	1.153	1.216	1.123	0.835	1.072	0.894	1.079	0.99	0.938	0.955	0.982
IPI00329373.3	0.96	1.001	0.97	0.919	0.811	1.234	1.003666667	0.894	0.68	2.131	2.436	2.016	2.07
IPI00026833.4	1.151	1.12	1.111	1.193	1.182	1.576	1.082	0.894	1.066	1.088	1.009	1.085	1.021
IPI00329629.6	0.892	0.998	1.069	1.076	1.033	1.225	1.018	0.894	1.019	1.074	1.118	1.058	0.929
IPI00926256.1	2.261	1.647	1.155	0.868	0.54	1.66	1.485	0.894	1.769	1.274	2.062	2.192	2.506
IPI00016786.1	0.916	0.91	0.994	0.892	0.931	0.669	0.935333333	0.895	1.058	0.958	0.957	0.92	1.076
IPI00031655.1	0.857	0.805	0.964	0.894	0.995	0.595	0.944666667	0.895	1.182	0.829	0.831	0.926	0.847
IPI00640276.1	0.975	0.802	1.017	0.815	0.726	0.342	0.9245	0.895	0.774	0	0	0	0
IPI00007402.3	0.982	0.867	0.97	0.906	0.92	1.074	0.941	0.895	1.131	0.877	0.988	0.99	0.988
IPI00553067.4	1.198	1.079	1.057	1.055	1.039	0.811	1.022	0.895	1.029	0	0	0	0
IPI00027444.1	1.03	0.974	1.084	1.051	1.028	0.883	1.000666667	0.896	1.039	0.928	1.056	1.043	1.118
IPI00216928.3	1.103	0.998	0.875	0.955	0.912	1.633	0.915666667	0.896	0.871	0.855	0.819	0.951	0.823
IPI00005161.3	1.234	0.978	1.032	1.06	1.05	0.631	0.951	0.897	1.091	1.014	1.041	1.02	1.156
IPI00827700.1	0.679	0.949	1.209	0.966	0.933	0.732	1.068666667	0.897	0.835	0.718	0.711	0.957	0.772
IPI00946242.1	1.046	0.936	0.934	0.965	0.77	0.844	0.947666667	0.897	0.696	1.052	1.105	1.081	1.148
IPI00853369.1	1.033	0.904	1.058	0.965	0.898	0.834	0.929666667	0.897	0.953	0.874	0.823	0.846	0.984
IPI00009904.1	1.064	0.884	1.005	0.893	0.828	0.868	0.939666667	0.898	0.836	0.766	0.712	0.812	0.797
IPI00219575.5	1.277	0.914	0.965	0.991	0.789	0.825	0.938666667	0.898	0.854	0.646	0.68	0.788	0.737
IPI00220567.5	1.043	0.901	0.883	0.873	0.881	0.996	0.906	0.898	1.005	0.886	0.9	1.006	0.88
IPI00020124.1	1.468	1.186	1.275	1.186	0.669	0.88	0.964	0.898	0.818	0	0	0	0
IPI00217606.8	1.05	1.087	0.978	1.099	1.124	1.293	1.124	0.898	1.151	0	0	0	0
IPI00009901.1	0.881	0.847	1.135	0.941	0.811	0.98	0.930666667	0.899	0.654	0.808	0.707	0.87	0.703
IPI00012833.1	1.007	1.075	1.024	1.093	1.014	1.631	1.097666667	0.899	0.925	0.988	1.084	1.003	0.834
IPI00008240.2	0.976	1.007	1.031	0.999	1.029	1.274	1.032	0.899	1.026	1.106	1.112	1.022	1.002
IPI00879142.1	1.118	1.032	1.055	1.042	0.828	1.343	0.919	0.899	0.875	0	0	0	0
IPI00956408.1	0.968	1.127	1.222	1.232	0.833	0.613	1.042333333	0.899	0.896	0.89	0.908	0.955	0.939
IPI00171199.5	0.955	1.032	0.989	1.035	1.038	1.456	0.988666667	0.9	1.009	0.973	1.035	1.017	0.927
IPI00398854.2	1.012	1.116	1.052	1.156	1.158	0.96	1.082333333	0.9	1.063	1.093	1.102	1.001	1.071
IPI00005700.4	0	0	0	0	0.769	0.822	0.935	0.9	0.992	0	0	0	0
IPI00015954.1	1.814	0.842	1.002	0.973	0.654	0.452	0.809333333	0.901	0.653	0.18	0.177	0.306	0.297
IPI00027350.3	1.158	1.236	0.926	0.989	1.068	1.201	1.107333333	0.901	1.013	1.322	1.544	1.484	1.669
IPI00029558.1	0.996	0.987	0.967	0.963	0.735	0.87	1.034333333	0.901	0.645	0.91	0.841	0.849	0.754
IPI00290543.5	0.936	0.907	0.958	0.884	1.028	0.673	1.013	0.901	1.011	1.336	1.195	1.233	1.24
IPI00003386.3	1.014	1.02	0.937	0.888	1.094	1.557	0.945333333	0.901	1.087	1.39	1.462	1.334	1.349
IPI00060893.1	0.972	0.926	0.897	0.869	0.831	1.565	0.920666667	0.901	0.961	0.741	0.746	0.882	0.821
IPI00336016.3	1.354	1.057	1.039	1.112	0.773	1.386	1.058333333	0.901	0.782	0.785	0.757	0.813	0.687
IPI00152685.10	1.078	0.938	0.959	0.913	0.907	0.65	0.9425	0.901	0.984	0	0	0	0
IPI00215983.3	1.647	1.733	1.159	0.877	0.523	1.258	1.429	0.902	0.995	1.226	1.862	1.914	2.211
IPI00336118.1	0.982	0.995	0.911	0.883	0.983	0.606	0.974333333	0.902	0.917	1.159	1.065	1.028	1.205
IPI00030255.1	0.963	0.931	1.074	0.996	0.734	0.888	0.951333333	0.902	0.783	0.909	0.892	0.951	0.888
IPI00022443.1	1.2	3.954	3.432	3.275	4.089	3.317	8.801	0.902	1.03	0.975	0.962	1.056	0.995
IPI00941706.1	0.933	0.96	1.005	0.942	1.035	1.308	0.947333333	0.903	1.202	1.06	1.013	1.097	1.011
IPI00293350.3	0.935	1.008	0.942	0.942	1.028	1.11	1.008666667	0.903	1.077	1.265	1.275	1.185	1.314
IPI00012197.1	1.012	1.116	1.142	1.113	1.078	1.652	1.101666667	0.903	0.98	0.783	0.83	0.886	0.659
IPI00090327.1	0.952	0.882	1.001	0.991	0.849	0.617	1.015333333	0.903	0.786	1.471	1.658	1.444	1.551
IPI00465361.4	0.94	1.255	1.033	1.253	1.319	1.997	1.162333333	0.904	1.332	1.273	1.381	1.116	1.121
IPI00021435.3	0.997	1	1.008	1.021	1.044	1.339	0.999	0.905	1.011	1.012	1.036	1.031	1.031
IPI00011201.1	1.032	0.885	1.001	0.911	0.774	0.776	0.929333333	0.905	0.815	0.643	0.589	0.743	0.735
IPI00030320.4	1.158	1.025	1.008	1.032	1.069	1.052	1.020666667	0.905	0.997	0.967	1.014	0.972	0.891
IPI00396063.6	1.074	0.829	1.198	0.926	0.886	0.624	0.9555	0.905	0.874	0	0	0	0
IPI00423570.3	0.901	0.847	0.847	0.792	0.856	0.957	0.878333333	0.906	0.875	0.82	0.854	0.978	0.892
IPI00789460.1	0.96	0.926	0.958	0.85	0.852	1.209	0.9615	0.906	0.757	0	0	0	0
IPI00014151.3	1.07	0.984	1.005	0.967	0.974	0.773	1.003	0.906	0.905	0.889	0.915	0.939	0.953
IPI00643888.2	0.93	1.18	0.89	1.13	1.352	1.562	1.119	0.906	1.275	1.576	1.633	1.218	1.512
IPI00005039.2	0.888	0.946	0.937	0.85	0.78	1.049	0.893666667	0.906	0.784	0.903	0.863	0.87	0.982
IPI00399089.4	1.153	0.912	0.967	0.899	0.876	0.604	0.948	0.907	0.925	0.897	0.798	0.907	0.985
IPI00012497.2	1.007	1.139	1.062	1.164	1.082	1.483	1.070333333	0.907	0.96	1.041	1.081	1.047	0.898
IPI00256684.2	1.055	0.899	0.975	0.895	0.9	0.72	0.943666667	0.908	0.968	0.786	0.817	0.925	0.893
IPI00001146.1	1.024	1.071	0.991	1.093	0.968	1.022	1.061666667	0.909	0.83	1.056	1.048	1.076	0.955
IPI00034010.3	0.993	0.92	1.021	0.947	0.756	0.796	1.036	0.909	0.737	0	0	0	0
IPI00015401.1	1.03	0.983	0.936	1.032	0.966	1.253	0.976333333	0.91	0.951	1.053	1.132	1.062	1
IPI00005159.3	0.976	0.896	0.996	0.953	1.048	1.134	0.933333333	0.911	1.091	0.939	0.948	1.011	1.012
IPI00396593.5	0.959	1.104	1.001	1.119	1.192	1.761	1.037	0.911	1.068	1.294	1.299	1.089	1.08
IPI00017305.2	1.064	1.225	1.022	1.26	1.036	1.031	1.019	0.911	0.914	0.987	1.069	1.07	0.928
IPI00006800.3	1.23	0.958	1.059	1.169	0.856	1.096	0.9315	0.911	0.845	0	0	0	0
IPI00384722.2	0.861	0.935	1.003	0.898	0.753	1.107	0.9965	0.911	0.749	0	0	0	0
IPI00477635.3	0.952	1.098	0.76	0.936	1.008	0.896	1.0065	0.911	0.896	0	0	0	0
IPI00179330.6	0.782	1.036	1.139	1.164	1.323	1.495	1.176666667	0.912	1.128	1.301	1.029	0.872	0.934
IPI00878749.1	1.12	1.115	0.913	1.069	1.087	1.529	0.987	0.912	1.17	0.762	0.788	0.758	0.779
IPI00009803.1	1.052	1.087	1.113	1.141	1.01	2.17	1.114333333	0.912	0.821	1.174	1.009	0.888	0.782
IPI00643041.3	0.967	1.078	0.99	1.065	1.072	0.95	1.036666667	0.913	0.959	1.013	1.006	0.965	0.97
IPI00644697.2	1.029	1.123	1.115	1.173	1.095	0.97	1.059	0.913	1.103	1.069	1.068	1.052	1.112
IPI00554556.1	0.856	0.749	1.057	0.876	1.065	1.277	1.032666667	0.913	1.129	0.911	0.944	1.096	0.944
IPI00946452.1	0.951	0.878	0.865	0.71	0.919	0.897	0.8745	0.913	1.02	0	0	0	0
IPI00293756.5	0.786	0.785	0.898	0.815	0.87	1.346	0.918	0.913	0.915	1.28	1.199	1.169	1.599
IPI00026305.1	0.999	1.365	0.742	1.211	1.418	1.751	1.18	0.913	1.158	0	0	0	0
IPI00411426.3	1.071	0.998	1.116	1.115	1.11	1.275	1.082666667	0.914	0.769	0.971	0.855	0.883	0.881
IPI00011603.2	0.995	0.997	1.006	0.997	1.094	1.063	1.022666667	0.914	1.015	1.002	0.938	0.919	0.945
IPI00170935.1	0.946	1.031	0.987	1.004	0.943	1.285	0.990333333	0.914	0.946	1.014	1.053	0.976	1.049
IPI00011302.1	0.77	0.889	0.935	0.866	0.966	1.225	0.981	0.914	0.992	0.964	1.055	1.129	1.013
IPI00301163.1	0.979	0.942	0.903	0.882	0.833	1.059	0.857666667	0.915	0.802	0.655	0.537	0.731	0.648
IPI00855846.1	0.904	0.877	0.976	0.829	0.941	0.96	0.965	0.916	1.07	1.036	1.016	0.941	1.029
IPI00456925.3	1.039	1.407	1.102	1.326	1.209	2.171	1.112	0.916	1.153	1.015	0.999	0.98	1.183
IPI00011107.2	0.931	0.799	0.972	0.821	0.746	0.662	0.869666667	0.916	0.889	0.711	0.712	0.849	0.81
IPI00872240.1	0.913	1.001	0.991	0.974	1.034	0.553	0.948333333	0.916	1.245	0.938	0.923	0.959	0.881
IPI00007019.1	0.929	0.956	1	0.902	0.902	1.051	0.980333333	0.917	0.955	0.632	0.613	0.736	0.599
IPI00032158.3	1.004	1.008	0.989	1.021	1.096	1.073	1.017666667	0.917	0.967	1.011	0.954	0.961	1.027
IPI00295503.2	0.982	0.996	0.934	1.037	1.207	0.728	1.017666667	0.917	1.021	1.312	1.345	1.012	1.192
IPI00220271.3	1.042	1.111	1.043	1.165	1.216	1.445	1.133666667	0.918	1.149	1.191	1.219	1.084	1.116
IPI00005578.1	1.091	1.009	1.032	1.104	0.932	1.386	0.979	0.918	0.906	0.88	0.907	0.98	0.894
IPI00030223.3	0.971	1.157	0.991	1.036	1.305	0.371	1.105	0.918	1.072	1.186	1.131	0.863	1.172
IPI00100154.1	0.861	0.815	1.005	0.828	0.856	1.003	0.934666667	0.919	1.09	0.968	1.001	1.064	1.046
IPI00395887.4	1	0.952	1.037	0.953	0.796	1.213	0.918333333	0.919	0.827	0.859	0.863	0.974	0.842
IPI00002135.1	0.953	1.02	0.974	0.983	1.118	1.134	1.060666667	0.919	0.998	1.463	1.537	1.43	1.433
IPI00872814.1	1.007	1.003	1.026	1.058	1.097	1.243	0.978333333	0.92	1.076	1.052	0.997	1	1.074
IPI00011488.4	1.004	1.014	1.055	1.068	1.054	1.332	1.033666667	0.92	0.94	1.087	1.054	1.083	1.069
IPI00024976.5	0.982	0.994	0.923	0.831	0.772	0.393	1.064333333	0.92	0.63	0.555	0.487	0.583	0.552
IPI00642329.2	0.949	0.896	0.994	0.891	0.713	0.551	0.934333333	0.92	0.775	0.865	0.861	0.963	0.968
IPI00045337.1	1.098	1.334	0.871	1.08	0.794	0.541	1.195	0.92	0.895	0	0	0	0
IPI00419541.4	1	0.917	1.034	1.014	0.985	1.066	0.991666667	0.92	1	1.096	1.048	1.04	1.048
IPI00028564.1	1.164	1.139	1.019	1.313	1.377	1.652	1.152333333	0.921	1.022	1.046	1.096	1.036	1.007
IPI00171117.5	1.016	0.79	1.01	0.904	0.874	0.987	1.088	0.921	1.131	0	0	0	0
IPI00328868.3	0.99	0.951	0.929	0.956	1.002	0.886	0.949	0.921	1.157	0.902	0.931	0.959	0.971
IPI00018798.3	1.02	1.255	1.107	1.349	1.133	1.213	1.215	0.921	1.159	0	0	0	0
IPI00217852.6	0.939	1.126	1.181	1.124	0.998	1.655	0.998666667	0.921	0.821	0.962	1.005	0.949	0.786
IPI00217943.3	1.113	0.854	1.014	0.97	0.724	0.569	0.883666667	0.922	0.732	0.81	0.807	0.998	1.013
IPI00300074.4	1.06	1.058	0.978	1.046	1.039	1.123	1.037333333	0.922	1.015	1.044	1.065	1.094	1.007
IPI00746360.1	0.914	0.841	0.968	0.937	0.983	1.214	0.978333333	0.922	1.025	1.099	1.283	1.031	1.14
IPI00894412.2	0.89	1.176	1.094	1.226	0.778	1.186	1.03	0.923	0.837	0	0	0	0
IPI00013808.1	1.032	0.886	1.023	0.953	0.854	0.778	0.912333333	0.924	0.898	0.873	0.866	0.91	0.93
IPI00107745.3	0.869	1.219	1.081	1.199	1.319	0.915	1.208666667	0.924	1.262	1.124	1.037	1.018	0.815
IPI00167368.2	1.07	1.102	0.965	1.024	1.121	0.252	0.915	0.924	1.199	1.22	1.178	1.081	1.506
IPI00025869.1	0.499	0.828	0.941	0.826	0.606	0.253	0.952	0.925	0.453	0.763	0.849	0.904	0.924
IPI00303292.2	1.036	0.956	1.038	0.991	0.822	1.401	0.951666667	0.925	0.843	0.895	0.998	1.019	0.893
IPI00021320.2	1.22	1.182	1.018	1.119	1.238	0.569	1.047	0.925	1.238	1.441	1.687	1.365	1.233
IPI00945285.1	0.877	0.76	1.036	0.718	0.753	0.704	0.865	0.926	0.915	0.769	0.789	0.835	0.848
IPI00293533.4	1.424	1.408	1.022	1.339	0.851	0.771	1.124666667	0.926	0.722	0.623	0.583	0.609	0.624
IPI00220578.3	1.021	1.075	1.017	1.03	0.977	1.462	1.039	0.927	0.78	0.975	0.931	0.943	0.861
IPI00646689.1	0.952	0.942	1.028	0.894	0.905	1.404	0.961666667	0.927	0.947	1.095	1.033	0.93	0.959
IPI00419979.3	1.012	1.082	1.051	1.073	1.1	0.755	0.992333333	0.927	1.117	1.126	1.145	1.029	1.046
IPI00009976.1	0	0	0	0	0.779	0.449	0.927	0.927	0.92	0.82	0.71	0.844	0.882
IPI00411983.1	1.118	1.112	1.051	1.031	0.911	0.344	1.058333333	0.928	0.677	1.021	0.974	0.95	0.786
IPI00921989.1	0.993	1.124	1.007	1.127	1.09	1.171	1.092666667	0.929	1.008	1.373	1.351	1.153	1.242
IPI00167806.3	1.114	1.144	1.171	1.391	1.088	1.124	1.152	0.929	1.019	0	0	0	0
IPI00418547.1	1.299	1.425	1.235	1.408	1.165	1.61	1.165666667	0.929	1.014	1.258	1.452	1.066	1.05
IPI00455473.2	1.06	1.022	0.997	1.032	0.847	0.258	1.0065	0.929	0.738	0	0	0	0
IPI00604549.1	0.996	1.137	0.985	1.139	1.116	1.325	1.043666667	0.93	1.027	1.372	1.444	1.12	1.195
IPI00019269.3	1.011	1.061	1.137	1.102	1.079	0.804	1.016666667	0.93	1.094	0.972	1.033	0.894	0.946
IPI00939265.1	1.036	1.199	0.956	1.205	1.263	1.53	1.172666667	0.931	0.993	1.163	1.083	1.033	1.001
IPI00012756.1	1.381	1.129	1.02	1.145	1.038	1.05	1.024666667	0.931	0.963	0.836	0.831	0.87	0.916
IPI00549741.3	0.952	1.036	0.981	1.008	0.932	1.579	0.975666667	0.931	1.077	1.071	0.95	1.002	1.273
IPI00002405.4	0.655	0.988	1.01	1.134	1.216	1.21	1.077333333	0.931	1.022	1.015	1.049	1.074	0.936
IPI00170979.1	1.01	1.168	0.922	1.113	1.273	1.562	1.117	0.932	1.189	1.275	1.307	1.075	1.046
IPI00216435.1	1.027	1.037	1.003	1.043	1.018	0.957	0.992333333	0.932	1.011	1.009	0.994	0.948	1.044
IPI00000873.3	1.063	1.061	1.013	1.049	1.106	1.183	1.051333333	0.932	1.048	1.056	1.043	1.021	1.019
IPI00008219.1	1.006	1.045	1.002	1.073	1.072	1.859	1.012	0.932	1.103	1.279	1.326	1.294	1.269
IPI00945725.1	1.045	1.034	0.996	0.941	0.959	1.075	1.0385	0.932	0.92	0	0	0	0
IPI00940107.1	1.026	1.32	1.229	1.318	0.805	1.151	1.282	0.932	1.106	0	0	0	0
IPI00171443.1	1.272	1.006	1.026	0.973	0.686	1.124	0.988333333	0.932	0.735	0.732	0.724	0.842	0.665
IPI00000105.4	1.054	1.093	1.094	1.249	1.097	1.146	1.019	0.933	0.997	1.004	1.025	1.004	1.002
